unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
61169207,2024-05-15 15:30:58,Rodent,Signs of Rodents,197 EAST    7 STREET,MANHATTAN,40.72470302782835,-73.98031229612272,In Progress
61163686,2024-05-15 15:21:24,Rodent,Rat Sighting,174 WEST  136 STREET,MANHATTAN,40.81556308082127,-73.942257981413,Closed
61164833,2024-05-15 14:48:41,Rodent,Condition Attracting Rodents,15 EAST   80 STREET,MANHATTAN,40.77738952762234,-73.96252152080939,Closed
61168070,2024-05-15 14:38:24,Rodent,Rat Sighting,406 EAST   73 STREET,MANHATTAN,40.76829628880763,-73.95507167669733,Closed
61163679,2024-05-15 14:06:50,Rodent,Condition Attracting Rodents,100 EAST   69 STREET,MANHATTAN,40.769021571596085,-73.96490895532904,Closed
61164839,2024-05-15 11:56:58,Rodent,Rat Sighting,1888 PARK AVENUE,MANHATTAN,40.80726601119194,-73.93743196888842,Closed
61162557,2024-05-15 11:34:56,Rodent,Signs of Rodents,131 ST NICHOLAS AVENUE,MANHATTAN,40.803993349077885,-73.95272139805937,Closed
61163703,2024-05-15 10:50:40,Rodent,Signs of Rodents,66 WEST   85 STREET,MANHATTAN,40.785340873390496,-73.97159167602226,Closed
61169205,2024-05-15 10:25:12,Rodent,Rat Sighting,517 WEST  144 STREET,MANHATTAN,40.82487352001085,-73.94881873725379,Closed
61165914,2024-05-15 09:12:23,Rodent,Rat Sighting,430 SEVENTH AVENUE,MANHATTAN,40.75068068559854,-73.99086151640738,Closed
61163699,2024-05-15 08:39:08,Rodent,Rat Sighting,35 THAYER STREET,MANHATTAN,40.86237054605432,-73.92636081853742,Closed
61168098,2024-05-15 07:39:04,Rodent,Rat Sighting,232 WEST  120 STREET,MANHATTAN,40.80619417451184,-73.95165062168763,Closed
61164819,2024-05-15 07:32:43,Rodent,Condition Attracting Rodents,350 EAST  116 STREET,MANHATTAN,40.796473255252856,-73.93653558126228,Closed
61169196,2024-05-15 06:58:18,Rodent,Rat Sighting,350 EAST  116 STREET,MANHATTAN,40.796473255252856,-73.93653558126228,Closed
61162556,2024-05-15 05:44:24,Rodent,Rat Sighting,227 EAST   25 STREET,MANHATTAN,40.73980485736577,-73.98145537062537,Closed
61163700,2024-05-15 04:47:57,Rodent,Rat Sighting,416 EAST   83 STREET,MANHATTAN,40.774670320768934,-73.95021125856206,Closed
61151685,2024-05-14 23:45:15,Rodent,Rat Sighting,160 WEST   78 STREET,MANHATTAN,40.78195794808285,-73.97763775127014,Closed
61151689,2024-05-14 23:44:24,Rodent,Rat Sighting,347 EAST   62 STREET,MANHATTAN,40.76188690802199,-73.9615267187548,Closed
61151830,2024-05-14 23:40:25,Rodent,Mouse Sighting,349 EAST   62 STREET,MANHATTAN,40.76187592060995,-73.96150145648244,Closed
61158745,2024-05-14 23:33:02,Rodent,Signs of Rodents,100 COOPER STREET,MANHATTAN,40.86871558176139,-73.92114009182538,Closed
61160207,2024-05-14 22:56:01,Rodent,Signs of Rodents,200 WEST  133 STREET,MANHATTAN,40.81417837236602,-73.94507342936161,Closed
61157335,2024-05-14 22:46:54,Rodent,Rat Sighting,108 COOPER STREET,MANHATTAN,40.86882241934628,-73.92083986954624,Closed
61153083,2024-05-14 22:41:07,Rodent,Rat Sighting,100 COOPER STREET,MANHATTAN,40.86871558176139,-73.92114009182538,Closed
61154534,2024-05-14 22:16:58,Rodent,Rat Sighting,343 EAST   81 STREET,MANHATTAN,40.774196645960075,-73.95298445427716,Closed
61153086,2024-05-14 21:33:04,Rodent,Rat Sighting,111 MACDOUGAL STREET,MANHATTAN,40.72981819035102,-74.00065666797178,Closed
61160200,2024-05-14 21:28:42,Rodent,Rat Sighting,10 WEST  135 STREET,MANHATTAN,40.81297270285091,-73.93819608236085,Closed
61155994,2024-05-14 20:25:51,Rodent,Rat Sighting,200 CENTRAL PARK WEST,MANHATTAN,40.781311764946494,-73.97225418170498,Closed
61150307,2024-05-14 20:19:45,Rodent,Rat Sighting,7 WEST  137 STREET,MANHATTAN,40.814306149210644,-73.9372916822807,Closed
61160201,2024-05-14 19:36:45,Rodent,Rat Sighting,8 WEST  103 STREET,MANHATTAN,40.79633899288401,-73.96200160679493,Closed
61157331,2024-05-14 18:33:53,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61153090,2024-05-14 17:58:36,Rodent,Rat Sighting,10 WEST  135 STREET,MANHATTAN,40.81297270285091,-73.93819608236085,Closed
61158723,2024-05-14 17:51:46,Rodent,Condition Attracting Rodents,137 RIVINGTON STREET,MANHATTAN,40.719469650571455,-73.98637445148556,Closed
61160192,2024-05-14 17:29:56,Rodent,Rat Sighting,492 CONVENT AVENUE,MANHATTAN,40.82862812082296,-73.94262605306395,Closed
61154533,2024-05-14 16:02:25,Rodent,Rat Sighting,219 WEST  121 STREET,MANHATTAN,40.806767553375494,-73.95101445137139,Closed
61158746,2024-05-14 15:51:58,Rodent,Signs of Rodents,249 EAST   82 STREET,MANHATTAN,40.77577832428279,-73.95475612080153,Closed
61153099,2024-05-14 15:49:23,Rodent,Signs of Rodents,238 EAST   82 STREET,MANHATTAN,40.77583054220049,-73.95492939216999,Closed
61151694,2024-05-14 14:59:29,Rodent,Rat Sighting,55 FULTON STREET,MANHATTAN,40.70844739328294,-74.00484768575112,Closed
61150311,2024-05-14 14:11:35,Rodent,Rat Sighting,26 ASTOR PLACE,MANHATTAN,40.7298123664478,-73.99119992831925,Closed
61151655,2024-05-14 13:25:05,Rodent,Mouse Sighting,99 SUFFOLK STREET,MANHATTAN,40.718728547929224,-73.9862266969104,Closed
61153096,2024-05-14 13:03:49,Rodent,Rat Sighting,200 3 AVENUE,MANHATTAN,40.73560047835666,-73.98551235870754,Closed
61150313,2024-05-14 13:00:10,Rodent,Rat Sighting,55 WATER STREET,MANHATTAN,40.70360806812505,-74.0096910610565,Closed
61154529,2024-05-14 12:50:33,Rodent,Condition Attracting Rodents,304 WEST   99 STREET,MANHATTAN,40.79730802471574,-73.97210304559862,Closed
61158734,2024-05-14 11:58:42,Rodent,Rat Sighting,2240 AMSTERDAM AVENUE,MANHATTAN,40.841927932080516,-73.93542604413256,Closed
61153094,2024-05-14 11:34:16,Rodent,Rat Sighting,21 LUDLOW STREET,MANHATTAN,40.715347459445,-73.9907978224825,Closed
61151684,2024-05-14 11:29:40,Rodent,Rat Sighting,439 WEST   36 STREET,MANHATTAN,40.75545687334513,-73.99721711057144,Closed
61158735,2024-05-14 10:41:32,Rodent,Rat Sighting,230 MALCOLM X BOULEVARD,MANHATTAN,40.805615760599004,-73.94704913075766,Closed
61154537,2024-05-14 10:08:58,Rodent,Rat Sighting,307 WEST  114 STREET,MANHATTAN,40.803270290524694,-73.95666265567776,Closed
61151654,2024-05-14 10:08:43,Rodent,Condition Attracting Rodents,95 ST MARKS PLACE,MANHATTAN,40.72740455134577,-73.9848214169653,Closed
61150308,2024-05-14 09:52:38,Rodent,Rat Sighting,4996 BROADWAY,MANHATTAN,40.86821951872901,-73.91824098763226,Closed
61160202,2024-05-14 09:30:33,Rodent,Rat Sighting,416 EAST   83 STREET,MANHATTAN,40.774670320768934,-73.95021125856206,Closed
61155988,2024-05-14 08:19:44,Rodent,Condition Attracting Rodents,120 WEST   16 STREET,MANHATTAN,40.739029538754245,-73.99671259765525,Closed
61153080,2024-05-14 07:16:37,Rodent,Condition Attracting Rodents,300 EAST   69 STREET,MANHATTAN,40.766821326514716,-73.95968995231128,Closed
61154532,2024-05-14 06:49:29,Rodent,Rat Sighting,601 WEST  135 STREET,MANHATTAN,40.82030360787113,-73.95553876752946,Closed
61140202,2024-05-14 00:10:45,Rodent,Rat Sighting,128 WEST  112 STREET,MANHATTAN,40.800139942955646,-73.95318645529136,Closed
61145112,2024-05-13 22:41:45,Rodent,Signs of Rodents,109 WEST  113 STREET,MANHATTAN,40.80035341919006,-73.9517018185869,Closed
61147673,2024-05-13 22:34:12,Rodent,Rat Sighting,20 FIFTH AVENUE,MANHATTAN,40.73289225898755,-73.99632321135569,Closed
61145109,2024-05-13 22:05:41,Rodent,Rat Sighting,62 DUKE ELLINGTON BOULEVARD,MANHATTAN,40.79884766211982,-73.96196405671735,Closed
61145102,2024-05-13 20:10:20,Rodent,Rat Sighting,321 WEST   77 STREET,MANHATTAN,40.78343554207214,-73.98307537780518,Closed
61147668,2024-05-13 20:05:28,Rodent,Mouse Sighting,1538 3 AVENUE,MANHATTAN,40.77924175816874,-73.95368859796383,Closed
61145083,2024-05-13 19:34:12,Rodent,Rat Sighting,210 EAST  102 STREET,MANHATTAN,40.7888258501448,-73.94617411312863,Closed
61142663,2024-05-13 19:05:13,Rodent,Rat Sighting,204 EAST  112 STREET,MANHATTAN,40.79531220567817,-73.94167601812121,Closed
61142658,2024-05-13 18:51:11,Rodent,Rat Sighting,2504 8 AVENUE,MANHATTAN,40.81564228224629,-73.94715676024072,Closed
61140194,2024-05-13 18:48:49,Rodent,Rat Sighting,2504 8 AVENUE,MANHATTAN,40.81564228224629,-73.94715676024072,Closed
61146373,2024-05-13 18:40:36,Rodent,Rat Sighting,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61147667,2024-05-13 18:17:24,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61146371,2024-05-13 17:37:06,Rodent,Rat Sighting,119 ST MARKS PLACE,MANHATTAN,40.72726727026624,-73.98449673473878,Closed
61146365,2024-05-13 16:38:42,Rodent,Condition Attracting Rodents,246 WEST   73 STREET,MANHATTAN,40.77992496624736,-73.98267186263686,Closed
61143889,2024-05-13 16:25:47,Rodent,Rat Sighting,301 EAST   84 STREET,MANHATTAN,40.77641962043939,-73.95234381011164,Closed
61147663,2024-05-13 15:34:02,Rodent,Condition Attracting Rodents,690 FORT WASHINGTON AVENUE,MANHATTAN,40.857279091458864,-73.93546897929161,Closed
61141442,2024-05-13 15:20:02,Rodent,Rat Sighting,144 WEST   10 STREET,MANHATTAN,40.73455289074815,-74.00084434738443,Closed
61148907,2024-05-13 14:40:20,Rodent,Condition Attracting Rodents,117 WEST  141 STREET,MANHATTAN,40.81817972089657,-73.93872594945869,Closed
61145099,2024-05-13 13:57:14,Rodent,Condition Attracting Rodents,2185 AMSTERDAM AVENUE,MANHATTAN,40.84008421751137,-73.93674334684692,Closed
61142657,2024-05-13 12:35:24,Rodent,Rat Sighting,200 WEST  133 STREET,MANHATTAN,40.81417837236602,-73.94507342936161,Closed
61141437,2024-05-13 12:12:15,Rodent,Rat Sighting,320 EAST   49 STREET,MANHATTAN,40.753948422127884,-73.96829165947577,Closed
61143882,2024-05-13 11:29:39,Rodent,Condition Attracting Rodents,74 CHARLES STREET,MANHATTAN,40.734799860994116,-74.00373823560987,Closed
61142655,2024-05-13 10:40:57,Rodent,Rat Sighting,325 WEST   77 STREET,MANHATTAN,40.78344927103954,-73.98311148403573,Closed
61145259,2024-05-13 10:34:05,Rodent,Signs of Rodents,93 ST MARKS PLACE,MANHATTAN,40.72741553417227,-73.9848502779497,Closed
61146377,2024-05-13 10:31:38,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61140206,2024-05-13 10:22:02,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61143894,2024-05-13 10:11:47,Rodent,Rat Sighting,156 WEST   15 STREET,MANHATTAN,40.73880999109665,-73.99817768088528,Closed
61141444,2024-05-13 09:10:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61141446,2024-05-13 09:00:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61141445,2024-05-13 08:52:03,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61146376,2024-05-13 08:45:03,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61146375,2024-05-13 08:32:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61141435,2024-05-13 03:48:37,Rodent,Rat Sighting,145 WEST   78 STREET,MANHATTAN,40.7818343693724,-73.97730198051464,Closed
61136621,2024-05-12 23:58:28,Rodent,Rat Sighting,402 EAST   73 STREET,MANHATTAN,40.76832376152882,-73.95513664090588,Closed
61139171,2024-05-12 22:23:40,Rodent,Rat Sighting,161 WEST   75 STREET,MANHATTAN,40.780382862681776,-73.97976143403922,Closed
61135762,2024-05-12 21:16:00,Rodent,Rat Sighting,300 WEST  106 STREET,MANHATTAN,40.801679504131954,-73.96870958206452,Closed
61135766,2024-05-12 19:52:11,Rodent,Rat Sighting,104 LENOX AVENUE,MANHATTAN,40.80155214541312,-73.95001416604049,Closed
61134055,2024-05-12 19:09:19,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61134864,2024-05-12 18:34:54,Rodent,Condition Attracting Rodents,371 MADISON STREET,MANHATTAN,40.71341412783369,-73.98212643383839,Closed
61135765,2024-05-12 18:08:58,Rodent,Rat Sighting,311 EAST   90 STREET,MANHATTAN,40.78022254898118,-73.94935134798544,Closed
61135758,2024-05-12 17:13:22,Rodent,Condition Attracting Rodents,21 WEST  110 STREET,MANHATTAN,40.797402302619254,-73.95044346615909,Closed
61138354,2024-05-12 16:02:35,Rodent,Signs of Rodents,56 AVENUE C,MANHATTAN,40.72252637710556,-73.9799774257181,Closed
61137490,2024-05-12 15:37:54,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61136622,2024-05-12 15:32:30,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61134867,2024-05-12 13:08:35,Rodent,Rat Sighting,333 EAST   90 STREET,MANHATTAN,40.78006593502672,-73.94897955583579,Closed
61133143,2024-05-12 12:30:49,Rodent,Condition Attracting Rodents,16 OLD BROADWAY,MANHATTAN,40.81543236103379,-73.95720386746412,Closed
61137487,2024-05-12 12:14:23,Rodent,Rat Sighting,21 WEST  131 STREET,MANHATTAN,40.81060517248352,-73.94040909789777,Closed
61135759,2024-05-12 11:55:54,Rodent,Mouse Sighting,503 WEST  122 STREET,MANHATTAN,40.81076408963974,-73.95857237695095,Closed
61139179,2024-05-12 11:45:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61136618,2024-05-12 10:58:59,Rodent,Rat Sighting,330 WEST   86 STREET,MANHATTAN,40.78951726798587,-73.97937947068941,Closed
61134863,2024-05-12 10:49:56,Rodent,Condition Attracting Rodents,442 WEST   50 STREET,MANHATTAN,40.76401734875384,-73.99023156070056,Closed
61135757,2024-05-12 10:37:31,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61134054,2024-05-12 09:27:07,Rodent,Rat Sighting,222 RIVERSIDE DRIVE,MANHATTAN,40.795055527054174,-73.97622843860749,Closed
61137486,2024-05-12 07:14:44,Rodent,Mouse Sighting,611 WEST  135 STREET,MANHATTAN,40.82037503449156,-73.95570491670844,Closed
61130118,2024-05-12 00:34:32,Rodent,Rat Sighting,181 VERMILYEA AVENUE,MANHATTAN,40.86739107778612,-73.9188891863538,In Progress
61124854,2024-05-11 23:54:03,Rodent,Rat Sighting,102 WEST  114 STREET,MANHATTAN,40.80087188440671,-73.95101878997154,In Progress
61125912,2024-05-11 22:50:44,Rodent,Rat Sighting,352 EAST    8 STREET,MANHATTAN,40.724562649240816,-73.97811880653616,Closed
61131189,2024-05-11 21:42:03,Rodent,Rat Sighting,160 WEST   78 STREET,MANHATTAN,40.78195794808285,-73.97763775127014,Closed
61125907,2024-05-11 21:41:07,Rodent,Rat Sighting,163 WEST   78 STREET,MANHATTAN,40.781988145765034,-73.97766662827108,Closed
61130120,2024-05-11 17:47:46,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61131196,2024-05-11 17:30:35,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61124846,2024-05-11 17:15:12,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61129083,2024-05-11 16:26:20,Rodent,Rat Sighting,62 LEROY STREET,MANHATTAN,40.73019685512588,-74.00510905017791,Closed
61129075,2024-05-11 16:18:38,Rodent,Rat Sighting,62 BANK STREET,MANHATTAN,40.73675410709494,-74.00426156924841,Closed
61125915,2024-05-11 14:52:17,Rodent,Signs of Rodents,215 WEST  148 STREET,MANHATTAN,40.82389406756726,-73.93843163414314,Closed
61132197,2024-05-11 14:42:29,Rodent,Rat Sighting,129 FIRST AVENUE,MANHATTAN,40.72745128822466,-73.98540950016202,Closed
61128008,2024-05-11 14:09:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61128001,2024-05-11 13:57:33,Rodent,Rat Sighting,2 WEST   29 STREET,MANHATTAN,40.74540492058705,-73.98711258265025,Closed
61124857,2024-05-11 13:41:33,Rodent,Rat Sighting,210 WEST   16 STREET,MANHATTAN,40.74013846352319,-73.99934683893785,Closed
61128010,2024-05-11 12:56:35,Rodent,Signs of Rodents,620 WEST  143 STREET,MANHATTAN,40.825352440789935,-73.95193298735121,Closed
61128009,2024-05-11 12:28:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61124859,2024-05-11 12:25:10,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61128011,2024-05-11 11:39:25,Rodent,Signs of Rodents,610 WEST  143 STREET,MANHATTAN,40.82530848162171,-73.95182823502802,Closed
61125898,2024-05-11 10:50:38,Rodent,Condition Attracting Rodents,110 WEST STREET,MANHATTAN,40.71126545760438,-74.01446792386365,Closed
61132192,2024-05-11 10:01:44,Rodent,Condition Attracting Rodents,159 2 AVENUE,MANHATTAN,40.72960061742204,-73.98695327669257,Closed
61132198,2024-05-11 09:33:20,Rodent,Rat Sighting,230 WEST  107 STREET,MANHATTAN,40.8015662944046,-73.96631129715804,Closed
61117882,2024-05-11 02:01:26,Rodent,Rat Sighting,118 EAST  103 STREET,MANHATTAN,40.79066040757877,-73.9485308504325,Closed
61116683,2024-05-11 01:08:09,Rodent,Rat Sighting,2076 8 AVENUE,MANHATTAN,40.80212313320964,-73.95703182505424,Closed
61122652,2024-05-10 23:33:27,Rodent,Rat Sighting,32 WEST   69 STREET,MANHATTAN,40.77475592750331,-73.97851752143542,Closed
61123804,2024-05-10 23:32:21,Rodent,Rat Sighting,34 WEST   69 STREET,MANHATTAN,40.77477240332635,-73.97855723163758,Closed
61123811,2024-05-10 22:37:56,Rodent,Rat Sighting,114 WEST   16 STREET,MANHATTAN,40.73897738489945,-73.99658990912828,Closed
61117895,2024-05-10 21:32:01,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61117888,2024-05-10 21:02:54,Rodent,Rat Sighting,310 WEST  109 STREET,MANHATTAN,40.80385308618975,-73.96783443715127,Closed
61120241,2024-05-10 20:56:25,Rodent,Rat Sighting,304 WEST  109 STREET,MANHATTAN,40.80374047858548,-73.96757081023961,Closed
61120242,2024-05-10 19:40:25,Rodent,Signs of Rodents,157 SUFFOLK STREET,MANHATTAN,40.720841878854394,-73.9851512013638,Closed
61123806,2024-05-10 19:23:35,Rodent,Rat Sighting,204 WEST   98 STREET,MANHATTAN,40.79549316625449,-73.96975263795659,Closed
61116684,2024-05-10 18:48:44,Rodent,Rat Sighting,71 THOMPSON STREET,MANHATTAN,40.72440823723644,-74.00303413699551,Closed
61117892,2024-05-10 17:34:42,Rodent,Signs of Rodents,61 WEST   82 STREET,MANHATTAN,40.78340339699344,-73.97285995300875,Closed
61119080,2024-05-10 16:40:13,Rodent,Condition Attracting Rodents,361 WEST  122 STREET,MANHATTAN,40.80912127641163,-73.95466843271777,Closed
61120230,2024-05-10 16:07:39,Rodent,Rat Sighting,135 WEST  123 STREET,MANHATTAN,40.80695267221063,-73.9475537818715,Closed
61115541,2024-05-10 16:03:07,Rodent,Rat Sighting,137 SULLIVAN STREET,MANHATTAN,40.72680168653291,-74.00208175971915,In Progress
61116693,2024-05-10 15:44:19,Rodent,Rat Sighting,55 FULTON STREET,MANHATTAN,40.70844739328294,-74.00484768575112,Closed
61122663,2024-05-10 15:43:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61122650,2024-05-10 14:56:46,Rodent,Mouse Sighting,346 WEST   53 STREET,MANHATTAN,40.764736046957445,-73.98610166400175,Closed
61117894,2024-05-10 14:04:58,Rodent,Signs of Rodents,171 EAST  105 STREET,MANHATTAN,40.7912411151703,-73.9459626994797,Closed
61115532,2024-05-10 13:01:48,Rodent,Condition Attracting Rodents,301 WEST  114 STREET,MANHATTAN,40.80321534706282,-73.9565326578411,Closed
61119091,2024-05-10 12:58:34,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61120240,2024-05-10 12:14:23,Rodent,Rat Sighting,165 ALLEN STREET,MANHATTAN,40.721144271307196,-73.98939366716121,Closed
61122657,2024-05-10 12:00:44,Rodent,Rat Sighting,147 WEST   85 STREET,MANHATTAN,40.786384446142264,-73.97402513326622,Closed
61123808,2024-05-10 10:34:33,Rodent,Rat Sighting,143 EAST   97 STREET,MANHATTAN,40.78644797158429,-73.95018800672294,Closed
61122653,2024-05-10 10:22:18,Rodent,Rat Sighting,143 EAST   97 STREET,MANHATTAN,40.78644797158429,-73.95018800672294,Closed
61123809,2024-05-10 09:26:28,Rodent,Rat Sighting,226 WEST   79 STREET,MANHATTAN,40.78355020689183,-73.97931271008507,Closed
61119082,2024-05-10 08:37:47,Rodent,Rat Sighting,310 WEST  102 STREET,MANHATTAN,40.79918782092373,-73.97072254032801,Closed
61117893,2024-05-10 08:15:59,Rodent,Signs of Rodents,1987 3 AVENUE,MANHATTAN,40.79367158339269,-73.94312928938876,In Progress
61123814,2024-05-10 06:55:51,Rodent,Signs of Rodents,115 WEST  141 STREET,MANHATTAN,40.81816873050213,-73.93870428243754,Closed
61117886,2024-05-10 06:37:16,Rodent,Rat Sighting,217 WEST   13 STREET,MANHATTAN,40.73820341128892,-74.00095986628027,Closed
61115537,2024-05-10 06:07:11,Rodent,Rat Sighting,607 WEST  191 STREET,MANHATTAN,40.85566439795385,-73.9294011394072,Closed
61111797,2024-05-10 00:21:29,Rodent,Rat Sighting,148 WEST   78 STREET,MANHATTAN,40.78185360096798,-73.97739585698304,Closed
61109287,2024-05-09 23:33:16,Rodent,Rat Sighting,138 WEST  109 STREET,MANHATTAN,40.80167221485307,-73.96266316314271,Closed
61114302,2024-05-09 22:32:15,Rodent,Rat Sighting,622 WEST  137 STREET,MANHATTAN,40.821667450043606,-73.95481163398917,Closed
61113032,2024-05-09 21:54:30,Rodent,Rat Sighting,509 EAST   81 STREET,MANHATTAN,40.772479451134046,-73.94891316055735,Closed
61106860,2024-05-09 20:47:09,Rodent,Rat Sighting,203 EAST   94 STREET,MANHATTAN,40.78374154286327,-73.94990837435292,Closed
